B01003_001E,B01003_001M,NAME,state,place
1399,248,"McMillin CDP, Washington",53,41785
1398,211,"Kodiak Station CDP, Alaska",02,41210
1398,205,"Roland city, Iowa",19,68475
1398,236,"Country Club Hills city, Missouri",29,16822
1398,407,"Natalia city, Texas",48,50400
1397,276,"Marsing city, Idaho",16,50950
1397,372,"Ucon city, Idaho",16,83350
1397,338,"Pearlington CDP, Mississippi",28,55920
1396,181,"Frankfort city, Michigan",26,30260
1396,322,"Shell Valley CDP, North Dakota",38,72250
1396,349,"Unionville CDP, Tennessee",47,76180
1396,149,"Black Earth village, Wisconsin",55,07800
1396,123,"Hillsboro city, Wisconsin",55,34825
1396,491,"Daguao comunidad, Puerto Rico",72,23062
1395,128,"Coon Rapids city, Iowa",19,16050
1395,174,"Wellman city, Iowa",19,83280
1394,328,"Tonto Basin CDP, Arizona",04,74610
1394,236,"Claremont city, North Carolina",37,12720
1394,289,"Youngsville town, North Carolina",37,76200
1394,250,"Annetta town, Texas",48,03336
1394,177,"Roscoe city, Texas",48,63176
1393,264,"Ordway town, Colorado",08,56145
1393,275,"Remerton city, Georgia",13,64596
1393,214,"Wood River city, Nebraska",31,53660
1393,410,"Elephant Butte city, New Mexico",35,22720
1392,191,"Berry town, Alabama",01,05932
1392,155,"Springfield town, Colorado",08,73330
1392,147,"Farmland town, Indiana",18,22792
1392,196,"Kimball town, Tennessee",47,39400
1392,270,"Edgewood town, Texas",48,22612
1392,232,"Basin town, Wyoming",56,05320
1392,413,"Comunas comunidad, Puerto Rico",72,19837
1391,378,"Clintondale CDP, New York",36,16452
1391,86,"Elizabeth borough, Pennsylvania",42,22992
1391,359,"Westwood Shores CDP, Texas",48,78040
1391,352,"Tieton city, Washington",53,71400
1390,135,"Bannockburn village, Illinois",17,03610
1390,262,"Dexter town, New Mexico",35,20620
1390,207,"Geneva-on-the-Lake village, Ohio",39,29652
1390,444,"Palmarejo comunidad (Lajas Municipio), Puerto Rico",72,58150
1389,236,"Kinderhook village, New York",36,39562
1389,265,"Bayboro town, North Carolina",37,03960
1389,185,"Kalida village, Ohio",39,39536
1389,170,"Woodland Hills city, Utah",49,85050
1389,183,"Weber City town, Virginia",51,83808
1389,484,"Animas comunidad, Puerto Rico",72,03024
1388,205,"Wainaku CDP, Hawaii",15,78950
1388,293,"Marion Center CDP, Massachusetts",25,38575
1388,101,"Burgettstown borough, Pennsylvania",42,10224
1388,239,"Weissport East CDP, Pennsylvania",42,82088
1388,305,"Utica CDP, South Carolina",45,73330
1388,144,"Munday city, Texas",48,50040
1388,296,"Belmont Estates CDP, Virginia",51,06336
1387,156,"Sea Bright borough, New Jersey",34,66240
1387,292,"Norfolk CDP, New York",36,51319
1387,287,"La Vernia city, Texas",48,41764
1387,305,"Kittitas city, Washington",53,36045
1387,242,"Mabscott town, West Virginia",54,49492
1387,444,"Lamboglia comunidad, Puerto Rico",72,41466
1386,366,"Lockport Heights CDP, Louisiana",22,44970
1386,284,"Holiday Valley CDP, Ohio",39,35868
1386,200,"Locust Grove town, Oklahoma",40,43500
1386,288,"Elkhart town, Texas",48,23140
1385,279,"Lewiston CDP, California",06,41278
1385,168,"Lakewood Shores CDP, Illinois",17,41716
1385,198,"Colwich city, Kansas",20,15100
1385,532,"Sandy Valley CDP, Nevada",32,64600
1385,202,"Shortsville village, New York",36,67257
1385,258,"Zena CDP, New York",36,84187
1385,296,"Timpson city, Texas",48,73076
1385,327,"Crocker CDP, Washington",53,15780
1385,410,"Marbleton town, Wyoming",56,50415
1384,348,"Andalusia village, Illinois",17,01426
1384,229,"Fayette village, Ohio",39,26768
1384,245,"Mason town, Tennessee",47,46420
1383,547,"Desert Shores CDP, California",06,19024
1383,313,"Melville town, Louisiana",22,49730
1383,152,"New York Mills city, Minnesota",27,46060
1382,206,"Bellevue village, Michigan",26,07060
1382,172,"Bethesda village, Ohio",39,06138
1382,233,"Monroeville village, Ohio",39,51618
1381,175,"Onarga village, Illinois",17,56081
1381,135,"Clara City city, Minnesota",27,11548
1381,243,"Black River village, New York",36,06794
1381,242,"Chatham village, New York",36,14003
1380,373,"Indian Hills CDP, Colorado",08,38810
1380,267,"Zebulon city, Georgia",13,85128
1380,252,"Cambria village, Illinois",17,10630
1380,134,"Granville village, Illinois",17,31017
1380,351,"Fivepointville CDP, Pennsylvania",42,26232
1380,285,"West Fairview CDP, Pennsylvania",42,82920
1380,330,"Bull Run Mountain Estates CDP, Virginia",51,11245
1379,250,"Ridgely town, Maryland",24,66000
1379,425,"Ecru town, Mississippi",28,21340
1379,197,"Troy CDP, New Hampshire",33,77300
1379,146,"Konawa city, Oklahoma",40,40200
1379,271,"Oakland CDP (Lawrence County), Pennsylvania",42,56000
1379,308,"Benítez comunidad, Puerto Rico",72,07496
1378,317,"Mountain Ranch CDP, California",06,49628
1378,148,"Avoca city, Iowa",19,03970
1378,391,"Brewster Hill CDP, New York",36,08092
1377,178,"Garrison city, North Dakota",38,29460
1377,306,"Crystal Lakes CDP, Ohio",39,19596
1377,257,"Leesburg village, Ohio",39,42476
1377,214,"Mifflinville CDP, Pennsylvania",42,49312
1377,368,"Elkview CDP, West Virginia",54,24748
1376,129,"Dike city, Iowa",19,21405
1376,84,"Schwenksville borough, Pennsylvania",42,68328
1375,203,"Palestine village, Illinois",17,57277
1375,230,"Bayou Country Club CDP, Louisiana",22,05260
1375,256,"Duxbury CDP, Massachusetts",25,17860
1375,142,"Shell Lake city, Wisconsin",55,73200
1374,235,"Coosada town, Alabama",01,17176
1374,437,"Russell CDP, Georgia",13,67676
1374,235,"Lone Tree city, Iowa",19,46335
1374,307,"Como town, Mississippi",28,15500
1374,279,"Gerald city, Missouri",29,26866
1374,539,"Bunkerville CDP, Nevada",32,08100
1374,477,"Indian Hills CDP, New Mexico",35,34430
1374,282,"Jefferson town, North Carolina",37,34440
1374,285,"Fredericksburg CDP (Lebanon County), Pennsylvania",42,27656
1374,213,"Waterford borough, Pennsylvania",42,81456
1374,303,"Milam CDP, Texas",48,48324
1374,627,"Henry Fork CDP, Virginia",51,36445
1373,294,"Lake Dalecarlia CDP, Indiana",18,41058
1373,181,"Central City city, Iowa",19,12495
1373,350,"Philmont village, New York",36,57639
1373,431,"Grimsley CDP, Tennessee",47,31420
1373,432,"Basin City CDP, Washington",53,04405
1372,182,"Barbourmeade city, Kentucky",21,03556
1371,201,"Patrick AFB CDP, Florida",12,55375
1371,331,"Crandon Lakes CDP, New Jersey",34,15610
1370,233,"Inglis town, Florida",12,33800
1370,158,"Sand Lake CDP, Michigan",26,71340
1370,193,"Winthrop city, Minnesota",27,71122
1370,221,"Oxford village, New York",36,55948
1370,278,"Boonville town, North Carolina",37,07140
1370,248,"Sturgeon CDP, Pennsylvania",42,74944
1369,227,"Waymart borough, Pennsylvania",42,81712
1369,315,"Porcupine CDP, South Dakota",46,51340
1367,317,"Tahoe Vista CDP, California",06,77700
1367,187,"Oquawka village, Illinois",17,56237
1367,194,"Owyhee CDP, Nevada",32,53600
1367,173,"Kellyville town, Oklahoma",40,39000
1367,264,"Tornillo CDP, Texas",48,73376
1366,222,"Livermore Falls CDP, Maine",23,40735
1366,242,"Sistersville city, West Virginia",54,74380
1365,106,"Eastport city, Maine",23,21730
1365,352,"Helena West Side CDP, Montana",30,35640
1365,286,"Groveton city, Texas",48,31340
1365,221,"Union Hall CDP, Virginia",51,80000
1365,348,"Dallesport CDP, Washington",53,16550
1364,449,"Shelby CDP, Alabama",01,69672
1364,297,"Woodsville CDP, New Hampshire",33,87140
1364,131,"Minco city, Oklahoma",40,48750
1364,219,"Hawley borough, Pennsylvania",42,33200
1364,199,"Keshena CDP, Wisconsin",55,39250
1363,269,"South Gull Lake CDP, Michigan",26,74975
1363,403,"South Point CDP, Texas",48,69194
1363,184,"Benwood city, West Virginia",54,06340
1362,206,"Nauvoo city, Illinois",17,51791
1362,181,"Mulberry town, Indiana",18,51840
1362,141,"Dunnstown CDP, Pennsylvania",42,20416
1362,279,"Glasgow town, Virginia",51,31136
1361,169,"Hanna City village, Illinois",17,32668
1361,297,"Sanborn CDP, New York",36,64958
1361,239,"Elmore village, Ohio",39,25144
1360,440,"Stapleton CDP, Alabama",01,72816
1360,213,"McConnell AFB CDP, Kansas",20,43675
1360,319,"Washington Mills CDP, New York",36,78454
1360,136,"Bryn Athyn borough, Pennsylvania",42,09696
1360,271,"Seven Points city, Texas",48,66908
1360,281,"Asotin city, Washington",53,03075
1359,368,"West Blocton town, Alabama",01,80928
1359,238,"Marshallville city, Georgia",13,49924
1359,235,"Archie city, Missouri",29,01702
1359,129,"Rock Port city, Missouri",29,62696
1359,139,"Stanberry city, Missouri",29,70270
1359,252,"Dexter village, New York",36,20500
1359,211,"Sherburne village, New York",36,66883
1359,240,"Bushyhead CDP, Oklahoma",40,10400
1359,222,"Powells Crossroads town, Tennessee",47,60500
1358,298,"Fyffe town, Alabama",01,28672
1358,372,"Bolinas CDP, California",06,07316
1358,224,"Norris City village, Illinois",17,53403
1358,283,"Sibley town, Louisiana",22,70175
1358,307,"Byhalia town, Mississippi",28,10060
1358,119,"Newville borough, Pennsylvania",42,54320
1358,236,"Ames Lake CDP, Washington",53,01920
1358,319,"Lesage CDP, West Virginia",54,46420
1357,262,"Byers CDP, Colorado",08,10985
1357,206,"Victoria city, Kansas",20,73775
1357,253,"Whitmire town, South Carolina",45,77380
1357,208,"Santa Anna town, Texas",48,65672
1357,274,"Bracey CDP, Virginia",51,09064
1357,416,"Espino comunidad, Puerto Rico",72,27263
1356,376,"Cactus Flats CDP, Arizona",04,08920
1356,182,"Gridley village, Illinois",17,31732
1356,343,"Cementon CDP, Pennsylvania",42,11976
1356,284,"Sophia town, West Virginia",54,75172
1355,233,"Descanso CDP, California",06,18940
1355,225,"Mexico Beach city, Florida",12,44300
1355,213,"Cave Spring city, Georgia",13,14108
1355,197,"State Center city, Iowa",19,75135
1355,319,"Texico city, New Mexico",35,77250
1355,757,"Jamesport CDP, New York",36,38253
1355,200,"Stottville CDP, New York",36,71718
1355,366,"Rincón zona urbana, Puerto Rico",72,69588
1354,211,"Ferndale city, California",06,23910
1354,209,"Heritage Lake CDP, Illinois",17,34272
1353,405,"Mogul CDP, Nevada",32,48000
1353,144,"Elverson borough, Pennsylvania",42,23440
1352,238,"Clermont town, Indiana",18,13492
1352,196,"North Collins village, New York",36,51792
1352,198,"Jericho village, Vermont",50,36625
1351,198,"Wamac city, Illinois",17,78721
1351,203,"White Cloud city, Michigan",26,86680
1351,325,"New Summerfield city, Texas",48,51336
1350,170,"South Palm Beach town, Florida",12,67650
1350,161,"Tripoli city, Iowa",19,78915
1350,219,"Lynchburg village, Ohio",39,45542
1350,560,"Conashaugh Lakes CDP, Pennsylvania",42,15479
1350,210,"Honeyville city, Utah",49,36290
1349,286,"French Settlement village, Louisiana",22,27435
1349,141,"Fort Benton city, Montana",30,28000
1349,304,"Mount Gay-Shamrock CDP, West Virginia",54,56342
1349,152,"Black Creek village, Wisconsin",55,07725
1348,182,"Cerro Gordo village, Illinois",17,12268
1348,180,"Pinconning city, Michigan",26,64160
1348,273,"Taylorsville town, Mississippi",28,72400
1348,184,"Laverne town, Oklahoma",40,41700
1347,198,"Atkinson city, Nebraska",31,02550
1347,144,"Bloomfield borough, Pennsylvania",42,07040
1346,197,"New Brockton town, Alabama",01,53856
1346,370,"Covelo CDP, California",06,16728
1346,184,"Chrisman city, Illinois",17,14273
1346,178,"Minier village, Illinois",17,49555
1346,134,"Menahga city, Minnesota",27,41660
1346,221,"West Canton CDP, North Carolina",37,72150
1346,255,"Erin city, Tennessee",47,24320
1345,361,"Hawi CDP, Hawaii",15,13600
1345,245,"Fruitport village, Michigan",26,31000
1345,454,"China Spring CDP, Texas",48,14740
1345,301,"Shawneeland CDP, Virginia",51,71625
1344,382,"Charlotte Hall CDP, Maryland",24,15475
1344,263,"Foxfire village, North Carolina",37,24570
1344,261,"Fox Chase CDP, Pennsylvania",42,27130
1344,106,"Iola village, Wisconsin",55,37025
1343,224,"St. Leo town, Florida",12,62775
1343,273,"Homer town, Georgia",13,39720
1342,176,"Mediapolis city, Iowa",19,50790
1342,194,"Lewiston CDP, Michigan",26,47260
1342,161,"Wacousta CDP, Michigan",26,82680
1342,478,"Bunker Hill CDP, Oregon",41,09600
1342,332,"New Hope CDP, Oregon",41,52275
1342,131,"Flemington borough, Pennsylvania",42,26296
1342,302,"Dodson Branch CDP, Tennessee",47,20930
1342,307,"Star Valley Ranch town, Wyoming",56,73180
1341,240,"Cripple Creek city, Colorado",08,18530
1341,158,"Luna Pier city, Michigan",26,49700
1341,289,"Martindale city, Texas",48,46848
1341,163,"Enosburg Falls village, Vermont",50,24025
1340,383,"Wagon Wheel CDP, Arizona",04,80380
1340,247,"Hampton city, Arkansas",05,29650
1340,179,"St. Elmo city, Illinois",17,66794
1340,346,"Pelahatchie town, Mississippi",28,56200
1340,245,"Lake Telemark CDP, New Jersey",34,38430
1340,158,"Gillett city, Wisconsin",55,29050
1339,339,"Bokeelia CDP, Florida",12,07375
1339,163,"Johnson City city, Kansas",20,35600
1339,450,"Playita Cortada comunidad, Puerto Rico",72,63568
1338,240,"Oskaloosa city, Kansas",20,53375
1338,257,"Millersport village, Ohio",39,50400
1338,179,"Cleora CDP, Oklahoma",40,15250
1338,220,"Richford CDP, Vermont",50,59050
1337,331,"Babson Park CDP, Florida",12,02900
1337,251,"West Chatham CDP, Massachusetts",25,75505
1337,121,"Woodway city, Washington",53,79835
1336,279,"Rock Creek CDP, Alabama",01,65412
1336,236,"Mount Pulaski city, Illinois",17,51128
1336,152,"Toulon city, Illinois",17,75783
1336,178,"Glidden city, Iowa",19,31395
1336,151,"Hayfield city, Minnesota",27,27872
1336,151,"Bismarck city, Missouri",29,05878
1336,329,"Pastos comunidad, Puerto Rico",72,60257
1335,179,"Clarksville city, Iowa",19,13755
1335,393,"Stearns CDP, Kentucky",21,73362
1335,393,"Vienna Bend CDP, Louisiana",22,78545
1335,334,"New Waverly city, Texas",48,51396
1335,228,"Halifax town, Virginia",51,34064
1334,262,"Minor CDP, Alabama",01,49072
1334,120,"Stockton city, Kansas",20,68350
1333,249,"Eddyville city, Iowa",19,23970
1333,271,"West Brookfield CDP, Massachusetts",25,75365
1332,130,"Toluca city, Illinois",17,75653
1332,313,"Caledonia town, Mississippi",28,10460
1332,482,"Horine CDP, Missouri",29,33040
1332,125,"Manawa city, Wisconsin",55,48350
1331,159,"Tok CDP, Alaska",02,77800
1331,297,"Newellton town, Louisiana",22,53930
1331,229,"Buffalo town, West Virginia",54,11284
1330,151,"Harristown village, Illinois",17,33227
1330,174,"Shawneetown city, Illinois",17,69082
1330,269,"Bass Lake CDP, Indiana",18,03610
1330,154,"Head of the Harbor village, New York",36,32963
1329,87,"Kamiah city, Idaho",16,42400
1329,192,"Crooks city, South Dakota",46,14740
1328,246,"Stony Prairie CDP, Ohio",39,74832
1328,133,"Houston borough, Pennsylvania",42,35896
1328,278,"Queens Gate CDP, Pennsylvania",42,63116
1328,290,"Pembroke town, Virginia",51,61336
1328,182,"Westfield village, Wisconsin",55,85575
1327,292,"Lumber City city, Georgia",13,47952
1327,207,"Hillsdale village, Missouri",29,32266
1327,114,"Tiltonsville village, Ohio",39,76806
1327,226,"Calumet CDP, Pennsylvania",42,10832
1327,274,"Melville CDP, Rhode Island",44,45010
1327,202,"Calvert city, Texas",48,11992
1327,375,"Cut and Shoot city, Texas",48,18260
1326,221,"Burns Harbor town, Indiana",18,09370
1326,270,"Kempner city, Texas",48,38800
1325,239,"Berry Creek CDP, California",06,06070
1325,291,"Byron CDP, California",06,09346
1325,153,"Greenfield city, Missouri",29,29206
1325,141,"Oakland city, Nebraska",31,35490
1325,359,"Cairo CDP, New York",36,11638
1325,213,"Millbury village, Ohio",39,50260
1324,307,"Seeley CDP, California",06,70798
1324,402,"Kittredge CDP, Colorado",08,41065
1324,267,"Brodhead city, Kentucky",21,09838
1324,90,"Heidelberg borough, Pennsylvania",42,33592
1324,185,"Barrackville town, West Virginia",54,04612
1323,158,"La Plata city, Missouri",29,40682
1322,151,"Virginia city, Illinois",17,78201
1322,198,"Appleton City city, Missouri",29,01522
1322,611,"Sausal CDP, New Mexico",35,71145
1322,134,"Castleton-on-Hudson village, New York",36,12870
1321,212,"Atlanta city, Illinois",17,02752
1321,333,"McGill CDP, Nevada",32,44200
1321,160,"Fall Creek village, Wisconsin",55,25125
1320,158,"Worthington city, Kentucky",21,84864
1320,167,"Frazee city, Minnesota",27,22472
1320,153,"Botkins village, Ohio",39,07832
1319,181,"Dauphin Island town, Alabama",01,19744
1319,374,"Midway CDP, Arkansas",05,45530
1319,263,"Keenesburg town, Colorado",08,40185
1319,253,"Pine Prairie village, Louisiana",22,60495
1319,292,"Fulton town, Texas",48,27888
1319,359,"La Grulla city, Texas",48,40288
1319,211,"Ransom Canyon town, Texas",48,60672
1318,213,"Bellefonte town, Delaware",10,04650
1318,151,"Ashland village, Illinois",17,02505
1318,238,"Berrien Springs village, Michigan",26,07860
1318,139,"Dalton borough, Pennsylvania",42,18088
1318,353,"Jewett city, Texas",48,37648
1317,194,"New London city, Minnesota",27,45682
1317,338,"Nellieburg CDP, Mississippi",28,50720
1317,176,"Fort Loramie village, Ohio",39,27832
1317,268,"Milan village, Ohio",39,50134
1317,239,"North Bonneville city, Washington",53,49555
1317,312,"Newell CDP, West Virginia",54,58420
1316,200,"Maple Park village, Illinois",17,46604
1316,239,"Vardaman town, Mississippi",28,76320
1316,122,"Rolla city, North Dakota",38,67820
1315,226,"Assumption city, Illinois",17,02609
1315,154,"Petersburg city, Michigan",26,63800
1315,293,"Stonewall town, Mississippi",28,70760
1315,191,"Velda City city, Missouri",29,75796
1315,345,"Miamitown CDP, Ohio",39,49462
1315,263,"Wallenpaupack Lake Estates CDP, Pennsylvania",42,80652
1315,306,"East Sumter CDP, South Carolina",45,22547
1315,258,"Cornersville town, Tennessee",47,17180
1315,244,"Fincastle CDP, Tennessee",47,26120
1315,278,"Ocean Park CDP, Washington",53,50535
1315,326,"Rand CDP, West Virginia",54,66892
1314,280,"Red Boiling Springs city, Tennessee",47,62000
1314,396,"Wildwood CDP, Tennessee",47,80740
1313,263,"Donovan Estates CDP, Arizona",04,19790
1313,170,"Oran city, Missouri",29,54758
1313,142,"Wisner city, Nebraska",31,53450
1313,476,"Doña Ana CDP, New Mexico",35,21110
1313,308,"Shelter Island CDP, New York",36,66828
1313,278,"Stedman town, North Carolina",37,64840
1313,322,"Kings Mills CDP, Ohio",39,40348
1313,200,"Nixon CDP, Pennsylvania",42,54552
1312,129,"Lincoln Center city, Kansas",20,41300
1312,158,"Wathena city, Kansas",20,76000
1312,208,"Saranac village, Michigan",26,71660
1312,199,"Bergen village, New York",36,06046
1312,188,"Rush Springs town, Oklahoma",40,64300
1312,271,"Port Orford city, Oregon",41,59250
1312,190,"Sundown city, Texas",48,71060
1311,232,"Lumpkin city, Georgia",13,47980
1311,205,"Poseyville town, Indiana",18,61416
1311,294,"Clyde town, North Carolina",37,13280
1311,197,"Tuscarawas village, Ohio",39,77924
1310,183,"Canyon Day CDP, Arizona",04,10040
1310,254,"Blue Lake city, California",06,07162
1310,396,"Washington Park CDP, Florida",12,75225
